channelTitle,videoId,publishedAt,videoTitle,videoDescription,tags,videoCategoryLabel,topicCategories,duration,durationSec,definition,caption,defaultLanguage,defaultLAudioLanguage,viewCount,likeCount,commentCount,performance_label,is_success,publish_year,publish_month,publish_month_name,publish_day_of_week,publish_day_name,publish_hour,saison,is_ramadan,engagement_rate,like_rate,comment_rate,performance_tier,duration_category,title_word_count,title_char_count,title_has_number,title_has_question,langue,tags_count,theme_video,classification_method
abdellah zarouk,zgAe3cqZVCE,2026-04-15 17:35:32+00:00,طوب 5 | غرائب الجامعات المغربية 🤣🤣,kick: https://kick.com/zaroukabdellah For business and collaborations: zaroukbusiness@gmail.com قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA instagram: https://www.instagram.com/abdellah_zarouk/ facebook: https://www.facebook.com/thezaaaarouukshow/?locale=ar_AR,,Comedy,Society,PT46M37S,2797,hd,False,ar,ar,227474.0,7115.0,508.0,Bon,False,2026,4,Apr,2,Wednesday,17,Printemps,False,0.0335,0.0313,0.0022,Faible,Long (plus 20min),7,34,True,False,Arabe,0,comedie,series_pattern
abdellah zarouk,u6avr_4SEd4,2026-03-23 17:16:32+00:00,طوب 5 | أغرب فتاوى مغربية 🤣🤣,يسلط عبد الله زروق الضوء على فتاوى دينية مغربية ومصرية غريبة أثارت جدلاً واسعاً عبر مواقع التواصل الاجتماعي. يتناول المقطع تفاصيل هذه الفتاوى المثيرة للدهشة وتأثيرها على المجتمع. مستعرضاً قضايا شخصية ومواقف اجتماعية غير مألوفة. قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA For business and collaborations: zaroukbusiness@gmail.com kick: https://kick.com/zaroukabdellah instagram: https://www.instagram.com/abdellah_zarouk/ facebook: https://www.facebook.com/thezaaaarouukshow/?locale=ar_AR,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",Comedy,Society,PT1H6M44S,404,hd,False,ar,ar,300246.0,9126.0,860.0,Bon,False,2026,3,Mar,0,Monday,17,Printemps,False,0.0333,0.0304,0.0029,Moyen,Moyen (5-20min),7,28,True,False,Arabe,53,comedie,series_pattern
abdellah zarouk,BxeiTEQ_Og4,2026-02-25 21:20:38+00:00,طوب 5 | غرائب رياضية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",Comedy,,PT38M31S,2311,hd,False,ar,ar,162332.0,5114.0,256.0,Correct,False,2026,2,Feb,2,Wednesday,21,Hiver,True,0.0331,0.0315,0.0016,Faible,Long (plus 20min),6,23,True,False,Arabe,53,comedie,series_pattern
abdellah zarouk,RO9N2JgaOeg,2026-02-17 22:24:47+00:00,طوب 5 | أغرب مقالب مغربية 🤣🤣,يستعرض عبد الله زروق تطور مقالب وسائل التواصل الاجتماعي في المغرب، بدءاً من فيسبوك وحتى تيك توك. يسلط الضوء على جرأة المحتوى وتأثيره الاجتماعي، متناولاً قضايا شائكة مثل العنصرية، والخدع المادية، والمواقف الكوميدية التي أثارت جدلاً واسعاً. المقالب ديالي: https://youtu.be/0uJjXdCJtCc?si=jhguy9jMiQFUp6Tr https://youtu.be/qtbDPrkNaD8?si=QuTn9WvhjR6NvYx0 https://youtu.be/ZC6r9ifir_E?si=l3w0_zmzKo3IlMmJ قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",Comedy,,PT1H20M10S,1210,hd,False,ar,ar,397151.0,12224.0,606.0,Bon,False,2026,2,Feb,1,Tuesday,22,Hiver,False,0.0323,0.0308,0.0015,Moyen,Long (plus 20min),7,28,True,False,Arabe,53,comedie,series_pattern
abdellah zarouk,4IDvvncwJvU,2026-01-20 18:08:10+00:00,باريس لا تستحق 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",Comedy,Tourism,PT12M37S,757,hd,False,ar,ar,98611.0,4427.0,243.0,Correct,False,2026,1,Jan,1,Tuesday,18,Hiver,False,0.0474,0.0449,0.0025,Faible,Moyen (5-20min),4,17,False,False,Arabe,53,comedie,fallback_createur
abdellah zarouk,22GuzpMc1_E,2026-01-15 19:19:31+00:00,المغاربة دارو الروينة في باريس بعد الفوز 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",Comedy,Tourism,PT16M37S,997,hd,False,ar,ar,35635.0,1162.0,72.0,Correct,False,2026,1,Jan,3,Thursday,19,Hiver,False,0.0346,0.0326,0.002,Faible,Moyen (5-20min),8,43,False,False,Arabe,53,comedie,keywords
abdellah zarouk,1KHHQ45nQSI,2025-12-17 19:56:45+00:00,اسبانيا خلاتني نبدل رأيي في كندا 🤔🤔,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,,Comedy,"Lifestyle_(sociology),Tourism",PT12M25S,745,hd,False,ar,ar,41555.0,1215.0,115.0,Correct,False,2025,12,Dec,2,Wednesday,19,Hiver,False,0.032,0.0292,0.0028,Faible,Moyen (5-20min),7,35,False,False,Arabe,0,comedie,fallback_createur
abdellah zarouk,iFXMz0bSdyo,2025-12-15 17:57:38+00:00,أغرب فيزا خديت و لأجمل مدينة مشيت 🤣🤣 ,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",Comedy,Tourism,PT17M42S,1062,hd,False,ar,ar,67840.0,2042.0,206.0,Correct,False,2025,12,Dec,0,Monday,17,Hiver,False,0.0331,0.0301,0.003,Faible,Moyen (5-20min),8,37,False,False,Arabe,53,vlog,keywords
abdellah zarouk,BXdEvbtTVsg,2025-11-29 17:03:58+00:00,طوب 5 | أغرب محتوى فالمغرب 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",Comedy,,PT1H36S,36,hd,False,ar,ar,609227.0,14258.0,963.0,Super,True,2025,11,Nov,5,Saturday,17,Automne,False,0.025,0.0234,0.0016,Moyen,Short (moins 1min),7,29,True,False,Arabe,51,comedie,series_pattern
abdellah zarouk,JoXBKV7hsUI,2025-11-23 17:55:08+00:00,تدمرت ليه حياتو بسبب زواج 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",Comedy,Society,PT16M6S,966,hd,False,ar,ar,177081.0,5967.0,390.0,Correct,False,2025,11,Nov,6,Sunday,17,Automne,False,0.0359,0.0337,0.0022,Faible,Moyen (5-20min),6,28,False,False,Arabe,51,famille_quotidien,keywords
