position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,favoriteCount,commentCount,publish_hour,publish_day,is_weekend,is_short,engagement_rate,like_ratio,title_length,tags_count,has_emoji,is_uppercase_ratio
1,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,zgAe3cqZVCE,2026-04-15T17:35:32Z,2026-04-15 17:35:32,طوب 5 | غرائب الجامعات المغربية 🤣🤣,kick: https://kick.com/zaroukabdellah For business and collaborations: zaroukbusiness@gmail.com قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA instagram: https://www.instagram.com/abdellah_zarouk/ facebook: https://www.facebook.com/thezaaaarouukshow/?locale=ar_AR,,23.0,Comedy,Society,PT46M37S,2797,2d,hd,False,ar,ar,1,227474.0,7115.0,0.0,508.0,17.0,Wednesday,0,0,0.03351137487636004,0.031278162435432466,7,0,1,0.0
2,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,u6avr_4SEd4,2026-03-23T17:16:32Z,2026-03-23 17:16:32,طوب 5 | أغرب فتاوى مغربية 🤣🤣,يسلط عبد الله زروق الضوء على فتاوى دينية مغربية ومصرية غريبة أثارت جدلاً واسعاً عبر مواقع التواصل الاجتماعي. يتناول المقطع تفاصيل هذه الفتاوى المثيرة للدهشة وتأثيرها على المجتمع. مستعرضاً قضايا شخصية ومواقف اجتماعية غير مألوفة. قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA For business and collaborations: zaroukbusiness@gmail.com kick: https://kick.com/zaroukabdellah instagram: https://www.instagram.com/abdellah_zarouk/ facebook: https://www.facebook.com/thezaaaarouukshow/?locale=ar_AR,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Society,PT1H6M44S,404,2d,hd,False,ar,ar,1,300246.0,9126.0,0.0,860.0,17.0,Monday,0,0,0.033259283190173426,0.030394974804077976,7,53,1,0.0
3,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,BxeiTEQ_Og4,2026-02-25T21:20:38Z,2026-02-25 21:20:38,طوب 5 | غرائب رياضية 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Unknown,PT38M31S,2311,2d,hd,False,ar,ar,1,162332.0,5114.0,0.0,256.0,21.0,Wednesday,0,0,0.03308015006190978,0.031503144770317806,6,53,1,0.0
4,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,RO9N2JgaOeg,2026-02-17T22:24:47Z,2026-02-17 22:24:47,طوب 5 | أغرب مقالب مغربية 🤣🤣,يستعرض عبد الله زروق تطور مقالب وسائل التواصل الاجتماعي في المغرب، بدءاً من فيسبوك وحتى تيك توك. يسلط الضوء على جرأة المحتوى وتأثيره الاجتماعي، متناولاً قضايا شائكة مثل العنصرية، والخدع المادية، والمواقف الكوميدية التي أثارت جدلاً واسعاً. المقالب ديالي: https://youtu.be/0uJjXdCJtCc?si=jhguy9jMiQFUp6Tr https://youtu.be/qtbDPrkNaD8?si=QuTn9WvhjR6NvYx0 https://youtu.be/ZC6r9ifir_E?si=l3w0_zmzKo3IlMmJ قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Unknown,PT1H20M10S,1210,2d,hd,False,ar,ar,1,397151.0,12224.0,0.0,606.0,22.0,Tuesday,0,0,0.032305011683184275,0.030779147530416565,7,53,1,0.0
5,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,4IDvvncwJvU,2026-01-20T18:08:10Z,2026-01-20 18:08:10,باريس لا تستحق 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Tourism,PT12M37S,757,2d,hd,False,ar,ar,1,98611.0,4427.0,0.0,243.0,18.0,Tuesday,0,0,0.047357319595992375,0.04489311645641504,4,53,1,0.0
6,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,22GuzpMc1_E,2026-01-15T19:19:31Z,2026-01-15 19:19:31,المغاربة دارو الروينة في باريس بعد الفوز 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Tourism,PT16M37S,997,2d,hd,False,ar,ar,1,35635.0,1162.0,0.0,72.0,19.0,Thursday,0,0,0.03462790436637109,0.03260747558648558,8,53,1,0.0
7,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,1KHHQ45nQSI,2025-12-17T19:56:45Z,2025-12-17 19:56:45,اسبانيا خلاتني نبدل رأيي في كندا 🤔🤔,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,,23.0,Comedy,"Lifestyle_(sociology),Tourism",PT12M25S,745,2d,hd,False,ar,ar,1,41555.0,1215.0,0.0,115.0,19.0,Wednesday,0,0,0.03200500529406103,0.02923765521224372,7,0,1,0.0
8,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,iFXMz0bSdyo,2025-12-15T17:57:38Z,2025-12-15 17:57:38,أغرب فيزا خديت و لأجمل مدينة مشيت 🤣🤣 ,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo,madrid,spain",23.0,Comedy,Tourism,PT17M42S,1062,2d,hd,False,ar,ar,1,67840.0,2042.0,0.0,206.0,17.0,Monday,0,0,0.03313630400495276,0.030099792161082533,8,53,1,0.0
9,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,BXdEvbtTVsg,2025-11-29T17:03:58Z,2025-11-29 17:03:58,طوب 5 | أغرب محتوى فالمغرب 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",23.0,Comedy,Unknown,PT1H36S,36,2d,hd,False,ar,ar,1,609227.0,14258.0,0.0,963.0,17.0,Saturday,1,1,0.024984078210456513,0.02340338920732468,7,51,1,0.0
10,UCEsNqbwMdVFWmh1Thq13B4A,abdellah zarouk,JoXBKV7hsUI,2025-11-23T17:55:08Z,2025-11-23 17:55:08,تدمرت ليه حياتو بسبب زواج 🤣🤣,قناتي الخاصة بالألعاب: https://www.youtube.com/channel/UCjiqW8DoDDonncIqz81qJXA تابعوني على الإنستغرام🇲🇦: https://instagram.com/abdellah_zarouk?igshid=NTc4MTIwNjQ2YQ== تابعوني على الفيسبوك🇲🇦: https://www.facebook.com/thezaaaarouukshow/,"mi na3ima,boudbana,COMEDY,ABDELLAH ZAROUK,zarouk,badawiya,مي نعيمة,dhak tekhser,challenge,remix 36,ramadan,tiktok,tiktok maroc,messi,chaabi,عصير,روتيني اليومي,jamal alpha,bac,bac2025,l3ID,HAWLI,hawli,chouftv,douniabatma,dounia,trax,3id al adha,sou9,ista,rap,تراكس,شيخة طراكس,ندا حاسي,ملولي,نزار,nada,nizar,melouli,هشلم الملولي,منتخب الوطني,ميسي,كأس إفريقيا,ملعوبة,bac 2024,bac 2025,الباك,الإستدراكية,worldcup2030,fifa24,bimo",23.0,Comedy,Society,PT16M6S,966,2d,hd,False,ar,ar,1,177081.0,5967.0,0.0,390.0,17.0,Sunday,1,0,0.03589862323669261,0.03369625371296913,6,51,1,0.0
