position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,licensedContent,viewCount,likeCount,commentCount,publish_hour,publish_day,publish_month,publish_year,is_weekend,is_short,log_duration,engagement_rate,like_ratio,log_views,log_likes,log_comments,title_length,title_char_count,has_emoji,tags_count,high_view,publish_day_enc,channelTitle_enc,videoCategoryLabel_enc
695,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,VCQdz2oThgU,2012-05-17T09:52:50Z,2012-05-17 09:52:50,Black Moussiba - Promo | بلاك موصيبة - برومو,حلقة ال - برنامج بلاك موصيبة | الحلقة بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Unknown,PT33S,33,2d,hd,False,ar,ar,1,85405.0,2154.0,366.0,9,Thursday,5,2012,0,1,3.5263605246161616,0.029506469176277736,0.02522100579591359,11.355171634919952,7.675546002537848,5.905361848054571,9,44,0,45,0,4,6,2
694,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,2VcOjjNNV4Y,2012-05-20T22:22:52Z,2012-05-20 22:22:52,Black Moussiba - Ep 1 | بلاك موصيبة - المحمول,حلقة المحمول - برنامج بلاك موصيبة | الحلقة الاولى بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Unknown,PT4M48S,288,2d,sd,True,ar,ar,1,662769.0,4665.0,344.0,22,Sunday,5,2012,1,0,5.666426688112432,0.00755768601126486,0.007038651475853578,13.404183300987535,8.448057452581375,5.84354441703136,10,45,0,45,1,3,6,2
693,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,4ODtOhCksrc,2012-05-24T04:43:05Z,2012-05-24 04:43:05,Black Moussiba - Ep 2 | بلاك موصيبة - الإنتخابات,حلقة الإنتخابات - برنامج بلاك موصيبة | الحلقة الثانية بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT9M58S,598,2d,sd,True,ar,ar,1,352177.0,2680.0,227.0,4,Thursday,5,2012,0,0,6.395261598115449,0.00825437209130636,0.00760980983993844,12.771892008584452,7.893945138235959,5.429345628954441,10,48,0,45,0,4,6,2
692,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,7LItWZaAhKI,2012-05-27T10:03:42Z,2012-05-27 10:03:42,Black Moussiba - Ep 4 | بلاك موصيبة - الصين,حلقة الصين - برنامج بلاك موصيبة | الحلقة الرابعة بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Unknown,PT8M52S,532,2d,sd,True,ar,ar,0,1227220.0,11653.0,917.0,10,Sunday,5,2012,1,0,6.278521424165844,0.010242662277342286,0.009495444989488438,14.020262821573882,9.363404747703019,6.822197390620491,10,43,0,45,1,3,6,2
691,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,n_0rWW_wAOI,2012-05-30T08:49:05Z,2012-05-30 08:49:05,Black Moussiba - Ep 6 | بلاك موصيبة - البرد,حلقة البرد - برنامج بلاك موصيبة | الحلقة السادسة بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT10M2S,602,2d,sd,True,ar,ar,1,804117.0,6166.0,437.0,8,Wednesday,5,2012,0,0,6.401917196727186,0.008211491611295372,0.0076680383576021895,13.597501303561158,8.726967774991493,6.082218910376446,10,43,0,45,1,6,6,2
690,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,aiZHjgwLxcg,2012-06-01T02:53:28Z,2012-06-01 02:53:28,Black Moussiba - Ep 8 | بلاك موصيبة - الطوبيس,حلقة الطوبيس - برنامج بلاك موصيبة | الحلقة الثامنة بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT10M24S,624,2d,sd,True,ar,ar,1,1224133.0,8530.0,620.0,2,Friday,6,2012,0,0,6.437751649736401,0.00747467799659024,0.006968197083160082,14.017744213186408,9.051461866908694,6.431331081933479,10,45,0,45,1,0,6,2
689,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,k-WBbBn3etE,2012-06-05T18:13:40Z,2012-06-05 18:13:40,Black Moussiba - Ep 10 | بلاك موصيبة - الأزبال,حلقة الأزبال - برنامج بلاك موصيبة | الحلقة العاشرة بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT10M30S,630,2d,sd,True,ar,ar,1,639241.0,5253.0,424.0,18,Tuesday,6,2012,0,0,6.447305862541213,0.008880844626674447,0.008217558010202726,13.3680383784095,8.566744970245486,6.052089168924417,10,46,0,45,1,5,6,2
688,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,SL84AnM_c-4,2012-07-03T08:23:36Z,2012-07-03 08:23:36,Black Moussiba - Ep 11 | بلاك موصيبة - الكليبات,حلقة الكليبات - برنامج بلاك موصيبة | الحلقة الحادية عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT10M27S,627,2d,sd,True,ar,ar,0,1346063.0,13026.0,1353.0,8,Tuesday,7,2012,0,0,6.4425401664681985,0.01068226375734271,0.009677110209551856,14.11269533634766,9.474779405697564,7.21081845347222,10,47,0,45,1,5,6,2
687,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,9OdND41jmck,2012-07-30T21:42:16Z,2012-07-30 21:42:16,Black Moussiba - Ep 12 | بلاك موصيبة - رمضان,حلقة رمضان - برنامج بلاك موصيبة | الحلقة الثانية عشر بلاك موصيبة هو برنامج كوميدي مغربي يقدمه خالد الشريف بمجهود فردي، و الذي ينظر إلى الأحداث و الأخبار و الشائعات بنظرة مختلفة تمكننا من الضحك على أنفسنا. هذا البرنامج الهدف منه ألهزل، ولا يتطرق إلى أي مواضيع دينية أوسياسية. لمشاهدة باقي حلقات برنامج بلاك موصيبة اضغط هنا http://bit.ly/2bBomyD اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,"Entertainment,Film",PT10M34S,634,2d,sd,False,ar,ar,1,1274216.0,10055.0,816.0,21,Monday,7,2012,0,0,6.453624998892692,0.00853152055852383,0.007891126779133208,14.057842430280123,9.215924750270084,6.705639094860003,10,44,0,45,1,1,6,2
686,UCGhuGD-LE45GLqSMaxN3Hsw,Black Moussiba,8Ko-iOrwcXI,2012-08-21T15:29:07Z,2012-08-21 15:29:07,Reflections | تأملات خالد شريف,اشترك الان لمشاهدة المزيد من البرامج الكوميدية http://bit.ly/1e2OZJZ قناة خالد شريف الثانية من هنا http://bit.ly/1HqRu3T تابعونا ايضا علي بلاك موصيبة علي الفيسبوك : http://bit.ly/2bBkJEC صفحة خالد شريف الرسمية : http://bit.ly/2c4ItSJ تويتر: http://bit.ly/1B262Gj انستجرام : http://bit.ly/2bOdwG0 الموقع الرسمي : http://ww1.khalidsheriff.com/ تحت طلب مجموعة من أصدقائي، ستجدون بعض أقمصة بلاك موصيبة على هذا الرابط في إنتظار تحظير أقمصة أخرى... http://www.kaymu.ma/vendeur/sheriff-s... شكرا جزيلا على دعمكم...أنجوي,"black moussiba,khalid sheriff,chwaya,chouwaya,black mossiba,black moussiba 2017,commentaire,khaled,cherif,mosiba,fog chwaya,khalid sheriff commentaire,fou9 chwaya,fok,khalid cherif,khalid sherif,khalid sheriff 2017,خالد,الشريف,كومونطير,comedia,المغرب,comedy,comedie,كوميديا مغربية,كوميديا مغربية مضحكة,humour,podcast,maroc,gamer,music 2017,2M,sa3a,hdidan,film2017,smati,ramez,7liwa,رامز تحت الارض,بشرى الضو,برنامج ضريبة الشهرة,إحراج,لا علاقة,الخياري,فضيحة",24.0,Entertainment,Religion,PT2M50S,170,2d,hd,False,ar,ar,1,47270.0,512.0,75.0,15,Tuesday,8,2012,0,0,5.14166355650266,0.012418024116775967,0.010831394118891474,10.763652278630156,6.240275845170769,4.330733340286331,5,30,0,45,0,5,6,2
